해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20231221,19,21.0,25.428571428571427,19.428571428571427
20231221,20,21.0,28.875,20.625
20231221,21,21.0,25.625,21.125
20231221,22,21.0,22.25,22.0
20231221,23,21.0,25.75,21.0
20231222,0,21.0,22.5,22.916666666666668
20231222,1,21.0,23.0,17.0
20231222,2,21.0,22.625,23.125
20231222,3,21.0,26.75,22.125
20231222,4,21.0,24.5,25.125
20231222,5,21.0,28.0,29.5
20231222,6,21.0,26.571428571428573,24.0
20231222,7,21.0,24.857142857142858,23.142857142857142
20231222,8,21.0,28.142857142857142,20.571428571428573
20231222,9,21.0,25.142857142857142,19.571428571428573
20231222,10,21.0,26.875,21.375
20231222,11,21.0,25.75,20.75
20231222,12,21.0,28.875,20.75
20231222,13,21.0,26.25,21.75
20231222,14,20.9375,25.75,20.625
20231222,15,20.5,22.583333333333332,20.583333333333332
20231222,16,20.5,22.571428571428573,21.285714285714285
20231222,17,20.571428571428573,20.142857142857142,17.857142857142858
20231222,18,21.0,25.571428571428573,20.714285714285715
20231222,19,21.0,24.857142857142858,19.571428571428573
20231222,20,21.0,26.625,19.625
20231222,21,21.0,28.5,20.25
20231222,22,21.0,24.25,26.5
20231222,23,21.0,23.75,24.625
20231223,0,21.0,24.166666666666668,28.916666666666668
20231223,1,21.0,28.25,27.25
20231223,2,21.0,29.375,23.75
20231223,3,21.0,25.875,20.625
20231223,4,21.0,19.25,28.375
20231223,5,21.0,21.166666666666668,16.5
20231223,6,21.0,22.285714285714285,21.571428571428573
20231223,7,21.0,23.0,24.857142857142858
20231223,8,21.0,21.714285714285715,20.142857142857142
20231223,9,21.0,20.714285714285715,22.0
20231223,10,21.0,20.375,18.375
20231223,11,21.0,27.125,20.25
20231223,12,21.0,22.625,23.625
20231223,13,21.0,22.375,22.625
20231223,14,21.0,23.5,22.125
20231223,15,21.0,23.416666666666668,21.25
20231223,16,21.0,25.571428571428573,20.714285714285715
20231223,17,21.0,23.142857142857142,19.857142857142858
20231223,18,21.0,29.285714285714285,20.142857142857142
20231223,19,21.0,29.857142857142858,25.0
20231223,20,21.0,26.125,24.0
20231223,21,21.0,24.75,26.625
20231223,22,21.0,25.375,30.0
20231223,23,21.0,30.25,27.25
20231224,0,21.0,27.583333333333332,26.166666666666668
20231224,1,21.0,20.375,27.0
20231224,2,21.0,26.5,19.75
20231224,3,21.0,22.875,25.375
20231224,4,21.0,21.25,26.0
20231224,5,21.0,25.75,20.25
20231224,6,21.0,27.0,23.142857142857142
20231224,7,21.0,21.0,20.285714285714285
20231224,8,21.0,22.714285714285715,21.857142857142858
20231224,9,21.0,19.714285714285715,22.714285714285715
20231224,10,21.0,20.875,22.0
20231224,11,21.0,28.625,22.625
20231224,12,21.0,26.875,20.875
20231224,13,21.0,29.125,23.25
20231224,14,21.0,31.625,22.75
20231224,15,21.0,26.25,21.083333333333332
20231224,16,21.0,27.428571428571427,19.714285714285715
20231224,17,21.0,28.285714285714285,20.285714285714285
20231224,18,21.0,30.0,21.714285714285715
20231224,19,21.0,30.571428571428573,26.428571428571427
20231224,20,21.0,24.0,22.75
20231224,21,21.0,25.375,22.125
20231224,22,21.5625,27.75,31.625
20231224,23,21.0,28.25,28.625
20231225,0,21.0,28.75,28.666666666666668
20231225,1,21.0,35.125,24.125
20231225,2,21.0,33.875,22.5
20231225,3,21.0,29.625,18.125
20231225,4,21.0,27.875,19.875
20231225,5,21.0,25.583333333333332,25.083333333333332
20231225,6,21.0,16.428571428571427,21.142857142857142
20231225,7,21.0,20.285714285714285,24.285714285714285
20231225,8,21.0,20.285714285714285,26.571428571428573
20231225,9,21.0,20.142857142857142,29.0
20231225,10,21.0,23.125,26.75
20231225,11,21.0,32.5,22.125
20231225,12,21.0,28.25,23.5
20231225,13,21.0,28.375,22.75
20231225,14,21.0,29.875,21.75
20231225,15,21.0,26.5,22.75
20231225,16,21.0,28.428571428571427,21.714285714285715
20231225,17,21.0,28.571428571428573,20.571428571428573
20231225,18,21.0,28.714285714285715,24.714285714285715
20231225,19,21.0,28.142857142857142,22.0
20231225,20,19.875,28.875,24.125
20231225,21,19.5,24.5,24.625
20231225,22,19.8125,21.75,26.625
20231225,23,20.875,25.625,20.5
20231226,0,21.0,33.0,25.416666666666668
20231226,1,21.0,32.75,16.75
20231226,2,21.0,41.375,21.5
20231226,3,21.0,26.0,19.875
20231226,4,21.0,19.125,19.5
20231226,5,21.0,25.25,13.083333333333334
20231226,6,21.0,16.428571428571427,22.142857142857142
20231226,7,21.0,18.142857142857142,23.428571428571427
20231226,8,21.0,23.571428571428573,23.285714285714285
20231226,9,21.0,25.857142857142858,22.571428571428573
20231226,10,21.0,27.0,22.125
20231226,11,21.0,27.875,22.875
20231226,12,21.375,25.0,23.25
20231226,13,22.0,25.125,21.75
20231226,14,22.0,27.625,23.75
20231226,15,22.0,25.583333333333332,23.25
20231226,16,22.0,24.0,20.857142857142858
20231226,17,21.285714285714285,23.0,20.142857142857142
20231226,18,21.0,26.857142857142858,21.571428571428573
20231226,19,21.0,27.714285714285715,19.857142857142858
20231226,20,21.0,28.625,19.5
20231226,21,21.0,24.625,27.125
20231226,22,21.0,21.875,19.25
20231226,23,21.0,20.125,21.875
20231227,0,21.0,26.083333333333332,23.083333333333332
20231227,1,21.0,30.625,22.75
20231227,2,21.0,26.625,21.0
20231227,3,21.0,28.375,21.875
20231227,4,21.0,28.0,22.875
20231227,5,21.0,29.5,28.416666666666668
20231227,6,21.0,30.857142857142858,23.857142857142858
20231227,7,21.0,29.142857142857142,22.857142857142858
20231227,8,21.0,27.714285714285715,21.714285714285715
20231227,9,21.0,27.285714285714285,21.571428571428573
20231227,10,21.0,26.0,21.875
20231227,11,21.0,25.285714285714285,24.285714285714285
20231227,12,21.0,27.25,24.0
20231227,13,21.0,27.375,23.375
20231227,14,21.0,28.5,23.125
20231227,15,21.0,26.333333333333332,24.083333333333332
20231227,16,21.0,26.857142857142858,22.857142857142858
20231227,17,21.0,24.714285714285715,21.714285714285715
20231227,18,21.0,27.714285714285715,22.142857142857142
20231227,19,21.0,30.428571428571427,21.571428571428573
20231227,20,21.0,31.875,22.0
20231227,21,21.0,28.5,23.5
20231227,22,21.0,22.75,20.125
20231227,23,21.0,24.75,22.5
20231228,0,21.0,23.5,24.5
20231228,1,21.0,24.5,25.5
20231228,2,21.0,28.5,27.0
20231228,3,21.0,27.0,21.75
20231228,4,21.0,22.0,18.5
20231228,5,21.0,19.0,17.0
20231228,6,21.0,19.0,17.0
20231228,7,21.0,19.0,17.0
20231228,8,21.0,19.0,17.0
20231228,9,21.0,19.0,17.0
20231228,10,21.0,27.0,21.25
20231228,11,21.0,27.75,23.0
20231228,12,21.0,24.875,24.0
20231228,13,21.0,30.5,22.5
20231228,14,21.0,38.0,21.0
20231228,15,21.0,29.166666666666668,21.416666666666668
20231228,16,21.0,26.0,21.857142857142858
20231228,17,21.0,24.571428571428573,22.0
20231228,18,21.0,23.714285714285715,20.857142857142858
20231228,19,21.0,28.428571428571427,20.0
20231228,20,21.0,34.75,21.75
20231228,21,21.0,27.375,22.375
20231228,22,21.0,22.0,23.625
20231228,23,21.0,19.75,24.375
20231229,0,21.0,23.666666666666668,27.083333333333332
20231229,1,21.0,27.25,25.0
20231229,2,21.0,31.75,23.0
20231229,3,21.0,28.75,24.5
20231229,4,21.0,28.25,25.0
20231229,5,20.5,28.166666666666668,29.0
20231229,6,20.428571428571427,27.857142857142858,32.42857142857143
20231229,7,21.0,26.0,27.142857142857142
20231229,8,21.0,28.142857142857142,23.0
20231229,9,21.0,28.571428571428573,22.142857142857142
20231229,10,21.0,23.625,23.25
20231229,11,21.0,22.875,23.125
20231229,12,21.0,22.625,22.75
20231229,13,21.0,24.5,23.5
20231229,14,21.0,26.0,22.125
20231229,15,21.0,24.916666666666668,21.666666666666668
20231229,16,21.0,23.285714285714285,22.571428571428573
20231229,17,21.0,21.428571428571427,22.142857142857142
20231229,18,21.0,25.285714285714285,19.285714285714285
20231229,19,21.0,29.142857142857142,19.571428571428573
20231229,20,21.0,32.375,20.25
20231229,21,21.0,28.75,21.25
20231229,22,21.0,23.625,29.125
20231229,23,21.0,23.5,24.25
20231230,0,21.0,26.0,26.416666666666668
20231230,1,21.0,25.625,24.375
20231230,2,21.0,27.875,23.75
20231230,3,21.0,28.625,28.625
20231230,4,21.0,26.0,23.875
20231230,5,21.0,35.333333333333336,22.25
20231230,6,21.0,26.857142857142858,21.714285714285715
20231230,7,21.0,28.571428571428573,23.142857142857142
20231230,8,21.0,23.714285714285715,20.142857142857142
20231230,9,21.0,22.285714285714285,21.571428571428573
20231230,10,21.0,21.5,24.5
20231230,11,21.0,20.75,22.0
20231230,12,21.0,18.875,18.25
20231230,13,21.0,16.75,15.5
20231230,14,21.0,18.875,16.75
20231230,15,21.0,20.333333333333332,20.25
20231230,16,21.0,24.857142857142858,22.285714285714285
20231230,17,21.0,28.571428571428573,21.0
20231230,18,21.0,26.571428571428573,19.571428571428573
20231230,19,21.0,29.285714285714285,21.285714285714285
20231230,20,21.0,27.5,28.5
20231230,21,21.0,23.625,21.625
20231230,22,21.0,26.375,26.375
20231230,23,21.0,30.25,28.375
20231231,0,21.0,28.583333333333332,28.083333333333332
20231231,1,21.0,22.75,31.5
20231231,2,21.0,25.5,24.75
20231231,3,21.0,21.75,26.375
20231231,4,21.0,22.625,22.375
20231231,5,21.0,37.416666666666664,16.25
20231231,6,21.0,28.428571428571427,18.0
20231231,7,21.0,26.714285714285715,22.428571428571427
20231231,8,21.0,29.285714285714285,28.0
20231231,9,21.0,25.0,26.0
20231231,10,21.0,23.625,21.5
20231231,11,21.0,28.875,23.875
20231231,12,21.0,29.75,22.125
20231231,13,21.0,25.5,21.375
20231231,14,21.0,31.75,23.25
20231231,15,21.0,34.416666666666664,21.75
20231231,16,21.0,30.428571428571427,21.142857142857142
20231231,17,21.0,31.142857142857142,23.857142857142858
20231231,18,21.642857142857142,28.714285714285715,25.142857142857142
20231231,19,22.5,29.0,21.0
20231231,20,22.5,28.125,23.625
20231231,21,22.5,24.75,24.5
20231231,22,22.125,25.875,22.75
20231231,23,21.0,31.375,23.75
