해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20241221,15,21.0,26.5,22.83333333333333
20241221,16,21.0,26.666666666666668,24.33333333333333
20241221,17,21.0,25.5,24.0
20241221,18,21.0,21.33333333333333,22.666666666666668
20241221,19,21.0,28.25,24.5
20241221,20,21.0,24.25,23.75
20241221,21,21.0,21.5,23.0
20241221,22,21.0,27.25,19.0
20241221,23,21.0,23.5,23.5
20241222,0,21.0,26.33333333333333,29.166666666666668
20241222,1,21.0,28.0,23.5
20241222,2,21.0,25.5,18.5
20241222,3,21.0,27.5,22.75
20241222,4,21.0,27.5,23.75
20241222,5,21.0,26.88888888888889,19.55555555555556
20241222,6,21.0,21.285714285714285,26.571428571428573
20241222,7,21.0,31.571428571428573,19.142857142857142
20241222,8,21.0,22.857142857142858,21.0
20241222,9,21.0,17.857142857142858,21.857142857142858
20241222,10,21.0,19.25,24.25
20241222,11,21.0,23.125,25.5
20241222,12,21.0,26.0,24.2
20241222,13,21.0,29.75,24.5
20241222,14,21.0,32.0,21.75
20241222,15,21.0,26.33333333333333,23.666666666666668
20241222,16,21.0,26.666666666666668,24.0
20241222,17,21.0,31.0,23.0
20241222,18,21.0,27.666666666666668,24.0
20241222,19,21.0,25.75,22.5
20241222,20,21.0,26.25,24.0
20241222,21,21.0,24.25,25.5
20241222,22,21.0,21.75,23.25
20241222,23,21.0,21.75,22.75
20241223,0,21.0,26.83333333333333,24.166666666666668
20241223,1,21.0,31.75,25.25
20241223,2,21.0,37.0,26.25
20241223,3,21.0,37.5,18.75
20241223,4,21.0,22.25,24.25
20241223,5,21.0,26.0,26.166666666666668
20241223,6,21.0,28.0,26.0
20241223,7,21.0,29.428571428571427,25.285714285714285
20241223,8,21.0,30.285714285714285,25.857142857142858
20241223,9,21.0,28.714285714285715,23.0
20241223,10,21.0,28.875,22.875
20241223,11,21.0,25.125,24.0
20241223,12,21.0,25.25,23.125
20241223,13,21.0,26.166666666666668,24.166666666666668
20241223,14,21.0,25.5,23.0
20241223,15,21.0,26.5,22.666666666666668
20241223,16,21.0,22.5,22.5
20241223,17,21.0,23.0,20.666666666666668
20241223,18,21.0,21.5,18.0
20241223,19,21.0,29.0,20.0
20241223,20,21.0,31.75,25.0
20241223,21,21.0,22.25,24.75
20241223,22,21.0,18.0,25.0
20241223,23,21.0,18.5,22.0
20241224,0,21.0,21.0,24.33333333333333
20241224,1,21.0,25.0,21.25
20241224,2,21.0,24.75,20.75
20241224,3,21.0,24.75,21.5
20241224,4,21.0,22.0,28.25
20241224,5,21.0,27.166666666666668,24.83333333333333
20241224,6,21.0,18.0,24.33333333333333
20241224,7,21.0,25.0,20.75
20241224,8,21.0,22.33333333333333,23.666666666666668
20241224,9,21.0,25.142857142857142,23.142857142857142
20241224,10,21.0,26.5,22.75
20241224,11,21.0,25.5,22.75
20241224,12,21.0,27.375,22.875
20241224,13,21.0,28.125,22.0
20241224,14,21.0,23.375,23.25
20241224,15,21.0,21.08333333333333,23.0
20241224,16,21.0,19.571428571428573,21.285714285714285
20241224,17,21.0,20.4,20.0
20241224,18,21.0,13.5,19.75
20241224,19,21.0,26.33333333333333,21.33333333333333
20241224,20,21.0,31.25,20.5
20241224,21,21.0,28.75,22.25
20241224,22,21.0,23.5,21.5
20241224,23,21.0,22.0,23.0
20241225,0,21.0,23.0,28.166666666666668
20241225,1,21.0,21.0,28.5
20241225,2,21.0,25.25,30.25
20241225,3,21.0,22.75,12.5
20241225,4,21.0,17.25,25.5
20241225,5,21.0,30.666666666666668,23.5
20241225,6,21.0,32.5,25.25
20241225,7,21.0,19.33333333333333,29.0
20241225,8,21.0,22.25,21.0
20241225,9,21.0,18.0,17.0
20241225,10,21.0,24.6,21.2
20241225,11,21.0,26.0,24.625
20241225,12,21.0,23.25,24.875
20241225,13,21.0,27.625,23.875
20241225,14,21.0,22.375,23.25
20241225,15,21.0,25.25,22.58333333333333
20241225,16,21.0,25.857142857142858,24.0
20241225,17,21.0,27.571428571428573,23.428571428571427
20241225,18,21.0,28.571428571428573,29.0
20241225,19,21.0,30.714285714285715,25.428571428571427
20241225,20,21.0,26.5,23.5
20241225,21,21.0,20.25,27.75
20241225,22,21.0,25.875,20.125
20241225,23,20.0625,26.125,30.125
20241226,0,19.5,30.83333333333333,27.0
20241226,1,19.5,30.0,23.25
20241226,2,19.5,32.0,26.0
20241226,3,19.5,25.5,27.5
20241226,4,19.5,31.0,24.25
20241226,5,19.5,26.33333333333333,23.666666666666668
20241226,6,19.5,20.5,26.25
20241226,7,19.5,18.33333333333333,19.0
20241226,8,19.5,24.0,19.25
20241226,9,19.5,31.0,21.0
20241226,10,19.5,28.0,21.75
20241226,11,19.5,23.75,23.5
20241226,12,19.5,26.0,23.0
20241226,13,19.5,25.75,23.0
20241226,14,19.5,26.0,23.25
20241226,15,19.5,28.166666666666668,23.33333333333333
20241226,16,19.5,28.25,21.0
20241226,17,19.5,23.0,19.33333333333333
20241226,18,19.5,22.0,20.5
20241226,19,19.5,25.5,21.0
20241226,20,19.5,29.375,19.625
20241226,21,19.5,27.2,20.0
20241226,22,19.5,20.5,21.0
20241226,23,19.5,21.5,25.0
20241227,0,19.5,22.166666666666668,20.666666666666668
20241227,1,19.5,20.75,25.75
20241227,2,19.5,30.0,22.6
20241227,3,19.5,23.125,21.625
20241227,4,19.5,18.5,21.75
20241227,5,19.5,26.2,23.4
20241227,6,19.5,23.75,24.75
20241227,7,19.5,24.0,22.666666666666668
20241227,8,19.5,24.666666666666668,23.0
20241227,9,19.5,26.166666666666668,22.83333333333333
20241227,10,19.5,27.25,21.25
20241227,11,19.5,24.25,23.0
20241227,12,19.5,24.25,23.0
20241227,13,19.5,23.75,23.75
20241227,14,19.5,25.125,21.875
20241227,15,19.5,23.666666666666668,21.0
20241227,16,19.5,24.5,19.0
20241227,17,19.5,22.33333333333333,19.33333333333333
20241227,18,19.5,21.2,17.8
20241227,19,19.5,28.285714285714285,19.714285714285715
20241227,20,19.5,29.25,19.25
20241227,21,19.5,26.75,20.75
20241227,22,19.5,22.75,26.25
20241227,23,19.5,23.2,24.4
20241228,0,19.5,25.166666666666668,26.166666666666668
20241228,1,19.5,26.0,24.75
20241228,2,19.5,25.285714285714285,21.142857142857142
20241228,3,19.5,23.33333333333333,15.166666666666666
20241228,4,19.5,29.75,19.25
20241228,5,19.5,25.0,19.0
20241228,6,19.5,11.0,21.25
20241228,7,19.5,21.714285714285715,23.0
20241228,8,19.5,18.5,22.75
20241228,9,19.875,21.25,25.0
20241228,10,21.0,21.0,25.0
20241228,11,21.0,25.0,20.0
20241228,12,21.0,24.0,21.0
20241228,13,21.0,25.25,22.25
20241228,14,21.0,23.75,21.75
20241228,15,21.0,22.0,19.166666666666668
20241228,16,21.0,25.285714285714285,21.285714285714285
20241228,17,21.0,25.4,20.2
20241228,18,21.0,25.0,22.666666666666668
20241228,19,21.0,27.5,22.5
20241228,20,21.0,25.5,22.0
20241228,21,21.0,21.714285714285715,24.285714285714285
20241228,22,21.0,23.0,25.5
20241228,23,19.875,18.5,28.75
20241229,0,19.5,23.83333333333333,24.5
20241229,1,19.5,31.0,30.25
20241229,2,19.5,24.125,22.5
20241229,3,19.5,25.75,24.25
20241229,4,19.5,18.5,22.0
20241229,5,19.5,31.666666666666668,17.333333333333332
20241229,6,19.5,18.142857142857142,21.428571428571427
20241229,7,19.5,19.5,20.75
20241229,8,19.5,23.75,18.0
20241229,9,19.5,19.33333333333333,22.666666666666668
20241229,10,19.5,21.75,21.0
20241229,11,19.5,21.125,21.625
20241229,12,19.5,21.75,26.5
20241229,13,19.5,24.25,23.0
20241229,14,19.5,24.25,22.0
20241229,15,19.5,25.3,23.0
20241229,16,19.5,24.75,23.25
20241229,17,19.5,23.666666666666668,24.0
20241229,18,19.5,23.25,24.5
20241229,19,19.5,31.0,21.0
20241229,20,19.5,28.5,21.875
20241229,21,19.5,18.0,33.333333333333336
20241229,22,19.5,25.25,25.0
20241229,23,19.5,30.75,26.75
20241230,0,19.5,28.5,21.83333333333333
20241230,1,19.5,31.0,21.5
20241230,2,19.5,29.75,25.75
20241230,3,19.5,30.75,22.25
20241230,4,19.5,32.5,19.75
20241230,5,19.5,20.4,22.0
20241230,6,19.5,21.142857142857142,22.0
20241230,7,19.5,23.25,21.75
20241230,8,19.5,27.666666666666668,25.33333333333333
20241230,9,19.5,27.5,24.25
20241230,10,19.5,25.75,24.75
20241230,11,19.5,24.571428571428573,23.142857142857142
20241230,12,19.75,24.75,21.75
20241230,13,20.0,25.25,22.0
20241230,14,20.0,25.0,21.25
20241230,15,20.0,23.2,24.1
20241230,16,21.0,26.0,23.666666666666668
20241230,17,21.0,26.0,19.75
20241230,18,21.0,28.33333333333333,19.0
20241230,19,21.0,31.666666666666668,18.83333333333333
20241230,20,21.0,31.0,19.5
20241230,21,21.0,28.0,24.5
20241230,22,21.0,21.75,28.0
20241230,23,21.0,27.0,26.2
20241231,0,21.0,26.0,22.666666666666668
20241231,1,21.0,20.8,23.4
20241231,2,21.0,28.5,14.5
20241231,3,21.0,23.25,23.5
20241231,4,21.0,25.25,26.75
20241231,5,21.0,28.428571428571427,19.571428571428573
20241231,6,21.0,20.0,22.0
20241231,7,21.0,27.666666666666668,26.33333333333333
20241231,8,21.0,27.5,24.25
20241231,9,21.0,25.0,21.0
20241231,10,21.0,25.428571428571427,21.142857142857142
20241231,11,21.0,22.83333333333333,24.166666666666668
20241231,12,21.0,23.5,22.5
20241231,13,21.0,26.75,23.0
20241231,14,21.0,25.166666666666668,23.166666666666668
20241231,15,21.0,25.571428571428573,21.571428571428573
20241231,16,21.0,25.25,20.5
20241231,17,21.0,28.0,20.33333333333333
20241231,18,21.0,29.666666666666668,20.33333333333333
20241231,19,21.0,29.75,21.75
20241231,20,20.875,31.5,21.5
20241231,21,20.5,24.0,22.0
20241231,22,20.5,20.8,26.2
20241231,23,20.5,21.5,26.0
